;Coletor/Observador;Data ;Período;Horário;BR;Marco KM;PISTA;Monitoramento;Zona;Coordenadas (UTM) X/Y;;BIOMA;Estação do Ano;Tipo Fisionômico;Classe;Ordem ;Subordem;Família;Subfamília;especie;Nome Popular;Endemismo;MMA (2018);COPAM (2010);IUCN (2021);CITES (2018);Estado da Carcaça;Destino da carcaça;Campanha;;;;
349;Maria Dolores/ Rodolfo Barbosa;11/01/2017;Tarde;14:40;153/GO;534+500;Sul;Automóvel;22K;688943;8119751;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Ave;Apodiformes;-;Trochilidae;-;NI;Beija-flor;-;-;-;-;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;V;;;;
350;Maria Dolores/ Rodolfo Barbosa;11/01/2017;Tarde;14:57;153/GO;544+130;Sul;Automóvel;22K;688931;8110409;CERRADO;VERÃO;CERRADO;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
351;Maria Dolores/ Rodolfo Barbosa;11/01/2017;Tarde;15:41;153/GO;549+300;Norte;Caminhamento;22K;690310;8105688;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis sp.;Gambá;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
352;Maria Dolores/ Rodolfo Barbosa;11/01/2017;Tarde;16:00;153/GO;548+700;Norte;Caminhamento;22K;690129;8105183;CERRADO;VERÃO;CERRADÃO/CULTURA;Mamífero;Rodentia;-;Erethizontidae;Erethizontinae;Coendou spinosus;Ouriço-cacheiro;-;-;-;LC;-;COMPROMETIDA;NÃO REMOVIDO;V;;;;
353;Maria Dolores/ Rodolfo Barbosa;11/01/2017;Tarde;16:09;153/GO;549+600;Sul;Caminhamento;22K;690099;8105264;CERRADO;VERÃO;CERRADÃO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Lygophis paucidens;Cobra;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;V;;;;
354;Maria Dolores/ Rodolfo Barbosa;11/01/2017;Tarde;16:20;153/GO;549+400;Sul;Caminhamento;22K;690195;8105536;CERRADO;VERÃO;CERRADÃO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus sp.;Falsa-coral;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
355;Maria Dolores/ Rodolfo Barbosa;11/01/2017;Tarde;16:29;153/GO;549+000;Sul;Caminhamento;22K;690315;8105893;CERRADO;VERÃO;CERRADÃO/CULTURA;Ave;Piciformes;-;Picidae;-;Melanerpes candidus;Pica-pau-branco;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;V;;;;
356;Maria Dolores/ Rodolfo Barbosa;11/01/2017;Tarde;16:43;153/GO;549+300;Sul;Caminhamento;22K;690181;8106608;CERRADO;VERÃO;CERRADÃO/CULTURA;Réptil;Squamata;Serpentes;Colubridae;-;NI;Cobra;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
357;Maria Dolores/ Rodolfo Barbosa;11/01/2017;Tarde;17:10;153/GO;536+400;Sul;Automóvel;22K;689437;8118130;CERRADO;VERÃO;PERÍMETRO URBANO;Ave;Charadriiformes;Charadrii;Charadriidae;-;Vanellus chilensis;Quero-quero;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
358;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;07:40;153/GO;519+300;Sul;Automóvel;22K;686294;8133946;CERRADO;VERÃO;VEREDA/APP;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
359;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;08:25;153/GO;558+800;Sul;Automóvel;22K;690104;8096609;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Boidae;Boinae;Boa constrictor;Jiboia;-;-;-;-;II;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
360;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;08:55;153/GO;583+700;Sul;Automóvel;22K;688473;8076161;CERRADO;VERÃO;CERRADO;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Erythrolamprus poecilogyrus;Cobra-de-capim;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
361;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;09:08;153/GO;586+600;Sul;Automóvel;22K;688126;8071903;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Ave;Passeriformes;-;Icteridae;-;Cacicus cela;Inhapim;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;V;;;;
362;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;09:13;153/GO;586+650;Sul;Automóvel;22K;688114;8071867;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Ave;Columbiformes;-;Columbidae;-;NI;Pombo;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
363;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;09:40;153/GO;590+050;Sul;Caminhamento;22K;688758;8068720;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;NI;-;NI;Cobra;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
364;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;09:59;153/GO;588+900;Sul;Caminhamento;22K;688205;8069772;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena sp.;Cobra-de-duas-cabeças;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
365;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;09:59;153/GO;588+800;Sul;Caminhamento;22K;688163;8069859;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus sp.;Falsa-coral;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
366;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;10:17;153/GO;589+050;Norte;Caminhamento;22K;688286;8069683;CERRADO;VERÃO;ANTROPIZADO/APP;Ave;Passeriformes;-;Hirundinidae;-;NI;Andorinha;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
367;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;10:20;153/GO;589+050;Norte;Caminhamento;22K;688286;8069684;CERRADO;VERÃO;ANTROPIZADO/APP;Ave;Passeriformes;-;Tyrannidae;-;NI;Ave NI;-;-;-;-;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;V;;;;
368;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;10:40;153/GO;590+100;Norte;Caminhamento;22K;688817;8068669;CERRADO;VERÃO;CERRADÃO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;-;NI;Cobra;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
369;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;10:25;153/GO;590+100;Norte;Caminhamento;22K;688824;8068660;CERRADO;VERÃO;CERRADÃO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Philodryas olfersii;Cobra-cipó;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;V;;;;
370;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;10:59;153/GO;590+900;Norte;Caminhamento;22K;689150;8067980;CERRADO;VERÃO;CERRADÃO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;-;NI;Tatu;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;V;;;;
371;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;11:25;153/GO;603+100;Sul;Automóvel;22K;691144;8056400;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Ave;Columbiformes;-;Columbidae;-;Columbina talpacoti;Rolinha;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
372;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;11:35;153/GO;607+900;Sul;Automóvel;22K;692773;8051980;CERRADO;VERÃO;CERRADO;Ave;Cuculiformes;-;Cuculidae;Cuculinae;Piaya cayana;Alma-de-gato;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;V;;;;
373;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Manhã;12:00;153/GO;622+900;Sul;Automóvel;22K;695399;8037805;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu-galinha;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
374;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;12:12;153/GO;633+500;Sul;Automóvel;22K;689699;8029527;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;V;;;;
375;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;12:19;153/GO;633+700;Sul;Automóvel;22K;689609;8029208;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Ave;Passeriformes;Tyranni;Tyrannidae;Tyranninae;Pitangus sulphuratus ;Bem-te-vi;-;-;-;LC;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;V;;;;
376;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;12:38;153/GO;647+600;Sul;Automóvel;22K;685796;8015868;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
377;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;14:15;153/GO;667+800;Sul;Automóvel;22K;682273;7996873;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;V;;;;
378;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;14:27;153/GO;671+400;Sul;Automóvel;22K;681092;7992943;CERRADO;VERÃO;ANTROPIZADO/APP;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis sp.;Gambá;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
379;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;14:33;153/GO;673+800;Sul;Automóvel;22K;680989;7990510;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
380;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;14:52;153/GO;685+200;Sul;Automóvel;22K;685087;7980282;CERRADO;VERÃO;ANTROPIZADO/APP;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
381;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;15:56;153/MG;022+300;Sul;Automóvel;22K;690806;7940620;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;-;Felidae;-;NI;Felino NI;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;V;;;;
382;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;16:01;153/MG;023+100;Sul;Automóvel;22K;691134;7939985;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;V;;;;
383;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;16:19;153/MG;031+400;Sul;Caminhamento;22K;695029;7932545;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;V;;;;
384;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;16:42;153/MG;031+850;Sul;Caminhamento;22K;695201;7932215;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
385;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;17:32;153/MG;031+800;Norte;Caminhamento;22K;695119;7932429;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
386;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;17:44;153/MG;032+200;Norte;Caminhamento;22K;695391;7931913;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Bufonidae;-;Rhinella rubescens;Sapo;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
387;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;17:50;153/MG;032+300;Norte;Caminhamento;22K;695434;7931833;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Bufonidae;-;Rhinella rubescens;Sapo;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;V;;;;
388;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;17:55;153/MG;032+400;Norte;Caminhamento;22K;695523;7931665;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;V;;;;
389;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;18:03;153/MG;033+200;Sul;Automóvel;22K;695931;7930849;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Crotalus durissus;Cascavel;-;-;-;LC;III;INTEIRA;REMOVIDO/ENTERRADO;V;;;;
390;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Tarde;18:37;153/MG;051+500;Sul;Automóvel;22K;701338;7916704;CERRADO;VERÃO;CERRADÃO;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
391;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Noite;19:21;153/MG;032+000;Norte;Automóvel;22K;695286;7932110;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Crotophaga ani;Anu-preto;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;V;;;;
392;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Noite;19:29;153/MG;028+050;Norte;Automóvel;22K;693436;7935583;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu-galinha;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
393;Maria Dolores/ Rodolfo Barbosa;12/01/2017;Noite;19:45;153/MG;018+500;Norte;Automóvel;22K;690677;7944331;CERRADO;VERÃO;PERÍMETRO URBANO;Mamífero;Lagomorpha;-;Leporidae;-;Sylvilagus brasiliensis;Tapiti;-;-;-;LC;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;V;;;;
394;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;07:09;153/GO;696+900;Norte;Automóvel;22K;688499;7969070;CERRADO;VERÃO;PERÍMETRO URBANO;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Crotalus durissus;Cascavel;-;-;-;LC;III;INTEIRA;REMOVIDO/ENTERRADO;V;;;;
395;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;07:30;153/GO;686+800;Norte;Automóvel;22K;685580;7978761;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Ave;Passeriformes;Tyranni;Furnariidae;Furnariinae;Furnarius rufus;João-de-barro;-;-;-;LC;-;DECOMPOSIÇÃO;NÃO REMOVIDO;V;;;;
396;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;07:40;153/GO;685+700;Norte;Automóvel;22K;684945;7980866;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Phimophis guerini;Cobra;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;V;;;;
397;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;07:47;153/GO;683+500;Norte;Automóvel;22K;684609;7981885;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;V;;;;
398;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;08:43;153/GO;675+700;Norte;Automóvel;22K;680811;7988883;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Ave;Columbiformes;-;Columbidae;-;Columbina talpacoti;Rolinha;-;-;-;LC;-;COMPROMETIDA;NÃO REMOVIDO;V;;;;
399;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;09:22;153/GO;653+500;Norte;Caminhamento;22K;684353;8010185;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Ave;Passeriformes;-;Turdidae;-;Turdus sp.;Sabiá;-;-;-;-;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;V;;;;
400;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;09:44;153/GO;654+200;Norte;Caminhamento;22K;684190;8009567;CERRADO;VERÃO;ANTROPIZADO/APP;Ave;Apodiformes;-;Trochilidae;Trochilinae;Eupetomena macroura;Beija-flor;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;V;;;;
401;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;09:50;153/GO;654+300;Norte;Caminhamento;22K;684179;8009512;CERRADO;VERÃO;ANTROPIZADO/APP;Ave;Columbiformes;-;Columbidae;-;Patagioenas picazuro;Pombo;-;-;-;LC;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;V;;;;
402;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;10:08;153/GO;655+500;Norte;Caminhamento;22K;683976;8008338;CERRADO;VERÃO;ANTROPIZADO/APP;Mamífero;Chiroptera;-;NI;-;NI;Morcego NI;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;V;;;;
403;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;10:19;153/GO;655+500;Sul;Caminhamento;22K;683953;8008280;CERRADO;VERÃO;ANTROPIZADO/APP;Mamífero;Chiroptera;-;NI;-;NI;Morcego NI;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;V;;;;
404;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;10:27;153/GO;655+250;Sul;Caminhamento;22K;683949;8008561;CERRADO;VERÃO;ANTROPIZADO/APP;Anfíbio;Anura;-;Leptodactylidae;Leptodactylinae;Leptodactylus labyrinthicus;Rã;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;V;;;;
405;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;10:37;153/GO;654+800;Sul;Caminhamento;22K;684033;8009074;CERRADO;VERÃO;ANTROPIZADO/APP;Anfíbio;Anura;-;NI;-;NI;Anuro NI;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
406;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;10:43;153/GO;654+450;Sul;Caminhamento;22K;684119;8009403;CERRADO;VERÃO;ANTROPIZADO/APP;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
407;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;11:10;153/GO;647+900;Norte;Automóvel;22K;685754;8015591;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;INTEIRA;REMOVIDO/ENTERRADO;V;;;;
408;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Manhã;11:50;153/GO;619+800;Norte;Automóvel;22K;695987;8040915;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Ave;Passeriformes;Passeri;Icteridae;-;Gnorimopsar chopi;Pássaro-preto;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;V;;;;
409;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Tarde;13:08;153/GO;598+900;Norte;Automóvel;22K;689712;8060393;CERRADO;VERÃO;CERRADÃO/APP;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu-galinha;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
410;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Tarde;13:18;153/GO;594+100;Norte;Automóvel;22K;689770;8065068;CERRADO;VERÃO;CERRADO;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus guibei;Falsa-coral;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
411;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Tarde;13:36;153/GO;583+400;Norte;Automóvel;22K;688735;8075167;CERRADO;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
412;Maria Dolores/ Rodolfo Barbosa;13/01/2017;Tarde;14:23;153/GO;551+100;Norte;Automóvel;22K;689867;8103825;CERRADO;VERÃO;CERRADO;Réptil;Squamata;Serpentes;Colubridae;-;Spilotes pullatus;Caninana;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
413;Maria Dolores/ Eduardo Antunes;09/01/2017;Manhã;09:07;262/MG;354+050;Oeste;Automóvel;23k;582798;7790151;CERRADO/MATA ATLÂNTICA;VERÃO;PERÍMETRO URBANO;Mamífero;Rodentia;-;Erethizontidae;Erethizontinae;Coendou spinosus;Ouriço-cacheiro;-;-;-;LC;-;COMPROMETIDA;NÃO REMOVIDO;V;;;;
414;Maria Dolores/ Eduardo Antunes;09/01/2017;Manhã;09:40;262/MG;369+450;Oeste;Automóvel;23k;568536;7793186;CERRADO/MATA ATLÂNTICA;VERÃO;PERÍMETRO URBANO;Ave;Passeriformes;Tyranni;Tyrannidae;Tyranninae;Pitangus sulphuratus ;Bem-te-vi;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;V;;;;
415;Maria Dolores/ Eduardo Antunes;09/01/2017;Manhã;10:50;262/MG;380+400;Leste;Caminhamento;23k;559050;7795593;CERRADO/MATA ATLÂNTICA;VERÃO;CERRADÃO;Réptil;Squamata;Serpentes;Dipsadidae;Dipsadinae;Sibynomorphus mikanii;Jararaquinha-dormideira;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;V;;;;
416;Maria Dolores/ Eduardo Antunes;09/01/2017;Manhã;11:05;262/MG;380+210;Leste;Caminhamento;23k;559206;7795607;CERRADO/MATA ATLÂNTICA;VERÃO;CERRADÃO;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus sp.;Falsa-coral;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
417;Maria Dolores/ Eduardo Antunes;09/01/2017;Manhã;11:15;262/MG;379+150;Leste;Caminhamento;23k;559671;7795413;CERRADO/MATA ATLÂNTICA;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Canidae;-;NI;Canídeo NI;-;-;-;-;-;DECOMPOSIÇÃO;NÃO REMOVIDO;V;;;;
418;Maria Dolores/ Eduardo Antunes;09/01/2017;Manhã;11:20;262/MG;379+130;Leste;Caminhamento;23k;559686;7795433;CERRADO/MATA ATLÂNTICA;VERÃO;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Hylidae;-;NI;Perereca;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;V;;;;
419;Maria Dolores/ Eduardo Antunes;09/01/2017;Manhã;11:30;262/MG;378+900;Leste;Caminhamento;23k;559834;7795720;CERRADO/MATA ATLÂNTICA;VERÃO;ANTROPIZADO/CULTURA;Mamífero;NI;-;NI;-;NI;Mamífero NI;-;-;-;-;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;V;;;;
420;Maria Dolores/ Eduardo Antunes;09/01/2017;Manhã;11:40;262/MG;378+650;Leste;Caminhamento;23k;560098;7795947;CERRADO/MATA ATLÂNTICA;VERÃO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus guibei;Falsa-coral;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;V;;;;
421;Maria Dolores/ Eduardo Antunes;09/01/2017;Tarde;13:40;262/MG;395+150;Oeste;Automóvel;23k;546073;7799723;CERRADO/MATA ATLÂNTICA;VERÃO;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;V;;;;
422;Maria Dolores/ Eduardo Antunes;09/01/2017;Tarde;13:50;262/MG;418+800;Oeste;Automóvel;23k;538855;7800736;CERRADO/MATA ATLÂNTICA;VERÃO;CERRADO;Mamífero;Rodentia;-;Erethizontidae;Erethizontinae;Coendou spinosus;Ouriço-cacheiro;-;-;-;LC;-;COMPROMETIDA;NÃO REMOVIDO;V;;;;
423;Maria Dolores/ Eduardo Antunes;09/01/2017;Tarde;14:10;262/MG;420+050;Oeste;Automóvel;23k;523676;7801295;CERRADO/MATA ATLÂNTICA;VERÃO;ANTROPIZADO/CULTURA;Réptil;Testudines;Pleurodira;Chelidae;Chelinae;Phrynops gr. geoffroanus;Cágado;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;V;;;;
424;Maria Dolores/Rodolfo Barbosa;03/04/2017;Manhã;08:10;262/MG;370+000;Oeste;Automóvel;23K;567620;7793198;CERRADO;OUTONO;PERÍMETRO URBANO;Mamífero;Chiroptera;-;Phyllostomidae;Stenodermatinae;Sturnira lilium;Morcego;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;VI;;;;
